urn_id,url
ACoAAASFpXYBAdG6bxilX4gQ9tjmVjrpLmJbC4o,https://www.linkedin.com/in/mark-llanes?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAASFpXYBAdG6bxilX4gQ9tjmVjrpLmJbC4o
ACoAAAMjDXgBlWoBz74DZp5xfJFr7SorVOicIis,https://www.linkedin.com/in/alexkowong?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMjDXgBlWoBz74DZp5xfJFr7SorVOicIis
ACoAAAEL_aABErC8Eho-LLDwlmf4R0ybzR-EgPY,https://www.linkedin.com/in/bharatvenugopal?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEL_aABErC8Eho-LLDwlmf4R0ybzR-EgPY
ACoAAABnnyABfmVbI57X5vpRspG9iL-NhfHNnVo,https://www.linkedin.com/in/michaelwang?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABnnyABfmVbI57X5vpRspG9iL-NhfHNnVo
ACoAABJzcPkBjqPSlSR_XYYUfxmo2Ma7LY2qOdk,https://www.linkedin.com/in/ericjkang?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABJzcPkBjqPSlSR_XYYUfxmo2Ma7LY2qOdk
ACoAABkR9ZkBBXbjJx_6dr1DghpOVDT6_kW3d7Q,https://www.linkedin.com/in/lenoydujon?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABkR9ZkBBXbjJx_6dr1DghpOVDT6_kW3d7Q
ACoAADr8stIBzWV51todyGOvMWAXS6obcGn7pPc,https://www.linkedin.com/in/emma-zhang-b82517237?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADr8stIBzWV51todyGOvMWAXS6obcGn7pPc
ACoAAAOOaKoBwe5hopp5MsK0x7uUrPGGig_xQgw,https://www.linkedin.com/in/alexandrabrunet?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAOOaKoBwe5hopp5MsK0x7uUrPGGig_xQgw
ACoAACQIzBgBogcD9Marp4rYtYYmIh8sb9olUMU,https://www.linkedin.com/in/austincoles?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACQIzBgBogcD9Marp4rYtYYmIh8sb9olUMU
ACoAABga6k0BVsxyWj4UlOCv7G2xUl3p5GcEpUg,https://www.linkedin.com/in/sternranmo?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABga6k0BVsxyWj4UlOCv7G2xUl3p5GcEpUg
ACoAAAkSN_QBLW3tso3Hxd0wx0MhVx0n0GEVxsU,https://www.linkedin.com/in/bruce-williams-358b7442?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAkSN_QBLW3tso3Hxd0wx0MhVx0n0GEVxsU
ACoAAAN0LD4BytLJ3R-IKlxam1xoLLEuYXZHOYw,https://www.linkedin.com/in/waiamanda?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAN0LD4BytLJ3R-IKlxam1xoLLEuYXZHOYw
ACoAABJzcPkBjqPSlSR_XYYUfxmo2Ma7LY2qOdk,https://www.linkedin.com/in/ericjkang?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABJzcPkBjqPSlSR_XYYUfxmo2Ma7LY2qOdk
ACoAABbbb3UB4JmGc1dSV9TOqTFlpate4PK6H0Y,https://www.linkedin.com/in/josephsassi?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABbbb3UB4JmGc1dSV9TOqTFlpate4PK6H0Y
ACoAAAkr-m0B-udwEtCh_PT3LhjbfNuZS2audP0,https://www.linkedin.com/in/abishekh-neelanshu-2b964943?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAkr-m0B-udwEtCh_PT3LhjbfNuZS2audP0
ACoAACsLtT8BwWOavaBCOXWkDPLH43mkep0h9TI,https://www.linkedin.com/in/victor-d%E2%80%99agata-767a38181?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACsLtT8BwWOavaBCOXWkDPLH43mkep0h9TI
ACoAABDbPlEBQ-q5MF9ZxpOzuW7G12Y3ugpkec0,https://www.linkedin.com/in/romanvolikov?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABDbPlEBQ-q5MF9ZxpOzuW7G12Y3ugpkec0
ACoAAABa9UYBHmpBEEvP_nA0h7ro5aPapOM4Jbw,https://www.linkedin.com/in/jimmy-bonneau-806bb51?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABa9UYBHmpBEEvP_nA0h7ro5aPapOM4Jbw
